review,rating,place_index
"Mình thích món buger gà nướng của KFC nhất , hay đi học về tạt qua đường Phan Huy Ích mua cho mình với đứa em nữa. Gà mềm , vị ngon lắm nha mọi người nên thử , nhân viên cũng dễ thương nữa . Ủng hộ dài dài 🥰",5,0
"Đồ ăn nóng hổi, vị rất ngon. Nv hỗ trợ nhiệt tình và chu đáo",5,0
"Món ngon nhân viên phục vụ rất nhiệt tình và rất là dễ thương",5,0
"Phục vụ nhanh chóng, đồ ăn ngon, nhân viên thân thiện 10đ",5,0
"Gà giòn ngon nhân viên vui vẻ hong đợi lâu lắm",5,0
"Mua mang về - có đợt khuyến mãi 68k mua hết 2 lần ăn no nên luôn. Chọn gà cay ngon xĩu",5,0
"quá oke lắm có anh phục dụ đẹp trai, hình như tên Hải, A.Hải ơi em yêu anh mất rùi, i love bb",5,0
"Đồ ăn ngon, nhân viên nhiệt tình",5,0
"Đồ ăn ngon khu vực sạch sẽ nhân viên nhiệt tình lm việc nhiệt tình có năng lực",5,0
"Nhân viên thân thiện, gà ngon lắm nha",5,0
"Đồ ăn ngon nhân viên tư vấn nhiệt tình quán ăn sạch sẽ",5,0
"Ở đây món gà 🐔 quay ăn ngon. Gà rán KFC chỗ khác có tẩm ướp hay không thì không biết. Chỗ mình ăn thấy gà không ướp vị sẽ có người thích, người không thích. Ok nhé!",4,0
"trải nghiệm tuyệt vời, sẽ quay lại. Anh của mình là Hải thích chỗ này lắm 🥰",5,0
"Đồ ăn rất vừa miệng, nhân viên rất nhiệt tìn. Mình rất thích khoai tây chiên ở KFC",5,0
"Gà ngon thì thôi nhé. Mấy bé chào đón nhiệt tình. Sẽ ủng hộ quài quài",5,0
"Gà tươi, ngon, nhân viên nhiệt tình, phục vụ chu đáo.",5,0
"Nhận viên nhiệt tình thân thiện , không gian thoáng mát",5,0
"Quán sạch sẽ, đồ ăn nóng hổi, nhân viên nhiệt tình❤️",5,0
"Nhà hàng sạch sẽ gà ăn rất ngon mềm",5,0
"Phục vụ tốt , không gian thoáng mát, nhân viên vui vẻ nhiệt tình",5,0
"Nhà hàng sạch, mát mẻ, đồ ăn rất OK, 10đ tuyệt vời",5,0
"Gà ngon, nhân viên thân thiện phục vụ nhanh",5,0
"Nhân viên và Quản lý nhiệt tình, thân thiện và rất hiếu khách. Trải nghiệm rất tuyệt. NNH",5,0
"Đồ ăn ngon, nhân viên phục vụ rất nhiệt tình. Mình sẽ ghé quán này dài dài nha.",5,0
"Đơn giản là có thiện cảm với quán nên đánh giá 5s",5,0
"Đồ ăn ngon như mẹ nấu, mãi mãi quay lại",5,0
"Khi tôi đặt 5 cánh gà. Thì thứ tôi muốn là nhận được là 5 cánh gà. Chứ ko phải 1 cánh gà và 4 cái 'không phải cánh gà'. Nếu tôi muốn ăn đùi gà thì tôi sẽ đặt đùi gà, nên đừng tự ý thay cánh gà bằng đùi gà. Làm ăn như vậy là gian dối khách hàng",1,0
"nhà hàng sạch sẽ , thức ăn ngon , nhân viên vui vẻ nhiệt tình , có pé quản lí xinh sỉu",5,0
"Mình sẽ quay lại vì đồ ăn ngon tuyệt",5,0
"Nhân viên nhanh nhẹn, phục vụ mau lẹ, có bạn quản lý nữ siêu dễ thương 10đ <3",5,0
"Đồ ăn vừa miệng, nhân viên nhiệt tình, sạch sẽ",5,0
"Đu, Bạn Nhân Viên Nguyễn Quốc Truyền ( Cu Bi) Hoạt Bát Nhanh Nhẹn Hỗ Trợ Kịp Thời Nhu Cầu Khách Hàng, Vote Bạn 5 Sao.",5,0
"Rất là thích ăn ở đây, siêu ngon",5,0
"Đồ ăn ngon chỗ ngồi sạch sẽ nhân viên nhiệt tình",5,0
"Nhân viên dễ thương quản lý dễ thương, nói chuyện nhiệt tình vui vẻ cảm ơn rất nhiều",5,0
"KFC siêu tuyệt vời nhân viên và quản lý dễ thương thân thiện 100đ",5,0
"Trải nghiệm tuyệt vời vào 1 buổi trưa nóng bức",5,0
"Bé nhân viên có bầu nói chuyện rất lịch sự và vui vẻ với khách hàng! Lúc mình ghé đông nhưng ra món cũng nhanh không đến nổi lâu như trong Aeon....Gà ngon giòn, món khoái khẩu của mình",5,0
"Đồ ăn ngon , món làm nhanh , nhân viên phục vụ nhiệt tình",5,0
"Trải nghiệm quá tuyệt vời, đồ ăn quá ngon🩷🩷🩷🩷🩷🩷🩷",5,0
"Nhân viên nhiệt tình, chu đáo.",5,0
"Đồ ăn ngonn. Không gian sạch sẽ. Nhân viên nhiệt tình.",5,0
"Phục vụ tốt rất hài lòng",5,0
"Gọi gà nướng, bắt ngồi chờ 20’ để lấy gà nướng xong mang về mở ra là gà rán :) đau răng k ăn được phải bỏ, lần cuối đi ở đây nhé",1,0
"Đồ ăn ngon, gà rán bên ngoài giòn trong mềm, nhân viên nhiệt tình dễ thương.",5,0
"So good, có món bánh trứng mới ngon , 61 k 4 cái",5,0
"Thanh gà trong combo mới quá dở, đừng ai gọi nhé, ăn nhiều gà đã ngắn tặng cho 2 thanh gà khô khốc cứng ngắc, ai duyệt món này z trời",2,0
"Gà ngon!!!! Tuyệt vời!!!!!! Không gian  sạch sẽ, phục vụ cực kì tốt",5,0
"Gà rán ngon ! Luôn luôn ủng hộ",5,0
"Chị quản lý xinh quá có bồ chưa nhờ mong được trả lời ạ",5,0
"Nv thân thiện, ko gian quán ok",5,0
"Đặt hàng trên Shopee food nhưng làm thiếu món, liên hệ complain để được hỗ trợ thì nói đợi check đơn nhưng hơn 30p mới giao lại món. Đói mà phải đợi lâu hết muốn ăn, nên xem lại cách training của cửa hàng.",1,0
"Nhân viên nhiệt tình dễ thương xinh đẹp",5,0
"Dịch vụ rất tốt , cô quản lý xinh đẹp dễ thương.",5,0
"Gà ngon, mình rất thích nhân viên ở đây, nhiệt tình, nên ghé ủng hộ cửa hàng",5,0
"Làm ăn cà chớn, đã đặt từ sáng sớm, còn gọi điện lên tổng đài xác nhận lại. Cuối cùng sát h giao hàng lại nói là k đủ món mình đặt, nhờ chuyển qua món khác. Sợ lunz",1,0
"Làm ăn tệ hại,bỏ tiền ra mua mà không có món mình thich,đặt đùi thi  luôn bán cánh và má đùi ga,không bao giờ khach hỏi có đùi gà,làm ăn kiểu lợi nhuận bố láo,1cửa hàng gà rán không nên ghé,1 cái quán rất nhiều nguời chê nhưng giờ mới trải nghiệm.",1,0
"Bé thu ngân dễ thương , đáng iu , xứng đáng triệu ngôi saoooo",5,0
"Quản lý siêu dễ thương ❤️, nhân viên thân thiện. Amazing !!",5,0
"Quản lí dễ thương nhân viên nhiệt tình nơi đáng để trãi nghiệm",5,0
"Thái độ nhân viên bạn nữ khi mình muốn tư vấn thì thái độ ko nhiệt tình, trả lời qua loa, nếu mệt mỏi thì có thể nghỉ ở nhà còn nếu đã đi làm rồi, nhất là ngành dịch vụ thì dẹp ngay cái thái độ đó với KH. Sẽ không quay lại CN này 1 lần nào nữa. Tối 20h Ngày 11/04/2024",1,0
"các bạn nhân viên ở đây thân thiện, sản phẩm luôn nóng giòn, tôi thích ăn gà giòn cay ở đây, gà to ngon",5,0
"Nhân viên nhiệt tình, gà cay quá ngon, tuyệt vời, sẽ quay lại KFC Phan Huy Ích vào time tới",5,0
"Mấy cháu nhân viên rất ngoan ngoãn dễ thương, bé nhân viên rất nhiệt tình giúp đỡ tôi",5,0
"Nhân viên nhiệt tình nên cảm giác ăn rất ngon",5,0
"Nhân viên ăn nói mất dạy bố láo, nạt nộ khách hàng, thái độ không tôn trọng khác hàng khi tui order đồ ăn vào lúc 21:20 01/05/2024",1,0
"Nhân viên cười rất tươi, đặt biệt là bạn đeo kính, bạn rất niềm nở và nhiệt tình, đồ ăn ngon, đánh giá 5 sao",5,0
"Nv  vui tính thân thiện, XINH",5,0
"Đồ ăn ngon bác bảo vệ thân thiện nhưng thái độ phục của bạn oder bạn đeo kính rất khó chịu nhé 🙂",2,0
"Nhân viên và cả chị quản lý trông nhiều năng lượng, vui vẻ, hoạt bát.",5,0
"Gà rán bên này ổn, các bạn nhân viên nhiệt tình chu đoá",5,0
"Nhân viên nhiệt tình ,không gian đẹp",5,0
"Không gian thoáng mát nhân viên nhiệt tình",5,0
"Mua cho mấy đứa em ăn, tụi nó khen ngon",4,0
"Gà ngon, nhân viên thân thiện",5,0
"So với các chi nhánh xung quanh thì ở đây mình cảm thấy mọi thứ đều vượt trội hơn. Gà rán giòn, nóng, trong mọng nước; Burger vừa ăn, không bị nguội, không bị xìu nhưng các quán khác. Bạn ship đồ ăn nói chuyện nhỏ nhẹ, dễ thương. Nói chung là không có điểm gì làm mình không hài lòng cả. Cảm ơn quán đã cho mình 1 bữa trưa thật hoàn hảo.",5,0
"Phục vụ nhiệt tình, làm món nhanh. Điểm trừ là không gian hơi nhỏ nên các bé khó chạy nhảy và không có thanh toán momo hay chuyển khoản.",4,0
"Chị su Thanh Nhi dthw xĩu, chị train rất nhiệt tình",5,0
"Nhân viên dễ thương😍",5,0
"Quán ok",5,0
"Ăn ngon, mát mẻ",5,0
"Nhân viên thân thiện nhiệt tình, môi trường sạch sẽ",5,0
"Lần thứ 3 mua hàng tại cửa hàng mình đều nhận lại thái độ phục vụ quá tệ của nhân viên!!Không nói về việc chờ đợi nhưng khách hàng order khi hỏi tới chương trình khuyến mãi của Kfc thì tỏ ra thái độ thẩy menu cho khách tự chọn!!Phục vụ quá tệ,nếu như k tiện đường mình đi làm vè thì sẽ không bao giờ ghé lần thứ 3 như vậy",1,0
"Đặt grab mua milo thì hộp milo bị hở rỉ sữa ???",1,0
"Thời gian chờ lâu, ord dặn 2 miếng ức nhưng chờ xong thì lại đem ra 1 ức 1 đùi.",1,0
"Nhân viên nhiệt tình, vui vẻ",5,0
"NH sạch sẽ, không gian quán đẹp, đồ ăn ngon đảm bảo chất lượng 👍👍",5,0
"Đồ ăn ngon số 1, cho chưa ăn nên ghé 1 lần. KFC SO GOOD!!!!",5,0
"Không gian hơi nhỏ. Còn lại ok",5,0
"Gà ngon như nyc v",5,0
"Đồ ăn ngon tuyệt",5,0
"Nhân viên thân thiện",5,0
"29/11/2021 mình có đặt bên kfc 2 phần cơm gà quay tiêu và 1 combo gồm 2 gà và 1 khoai tây chiên + coktail ổi. Mở ra gói tương ớt thứ 2 thì bị hư có mùi rất lạ, đên phần gà thì thật sự thua ca những quán lề đường, vỏ gà thì mềm nhũng, thịt gà thì nguội lạnh, phần khoai tây chiên thì giống như đê từ luac sáng rồi mới đem giao vậy. Không bao giờ ăn bên KFC nữa, quá thất vọng",1,0
"Gà ngon bổ rẻ",5,0
"Đồ ăn ngon, lần sau sẽ ghé nữa",5,0
"Nóng nực, thái độ của bạn nhân viên áo trắng rất khó chịu",2,0
"Đồ ăn ngon .",5,0
"Khuyên các bạn mua mang về thì nhớ kiểm tra kĩ xem đã đủ chưa trước khi bước ra khỏi cửa hàng, mình mua mang về lần nào cũng bị thiếu, có khi vội quá quên check về tới nhà mở ra tức không muốn nói, gọi hỏi nhân viên thì nhân viên trả lời ngang ngược. Rất tệ !!!",1,0
"Quá ngon",5,0
"Đồ ăn ở đây ngon, nhưng không gian quán hơi bé và đợi món hơi lâu",4,0
"Muốn ăn 1 miệng gà thì ta phải giành 30-45 phút để chờ đợi ( trong khi quy đinh KFC thì nó chỉ mất 20phút )",1,0
"Gà giòn ngon. Quán sạch đẹp. Nhân viên thân thiện. Chờ món hơn 20 p.",4,0
"Vẫn như ngày nào, ok. Chỉ có điều không gian khá nhỏ, và chờ khá lâu",4,0
"👍 …",5,0
"Quán sạch đẹp, phục vụ nhanh nhẹn chuyên nghiệp. Đồ ăn ngon, giá hợp lý",4,0
"chị su Thanh Nhi dthw xĩu, train rất nhiệt tình~~~~",5,0
"Mặc dù tối muộn mà anh chị vẫn phục vụ tận tình!!!",5,0
"Rất ngon và tboangs mát",5,0
"Ngon tuyệt",5,0
"Đồ ăn ngon nhma chờ hơi lâu",4,0
"Gà ngon nha, nhân viên thân thiện",5,0
"nhân viên chậm, để khách hàng đợi chờ, không thối tiền cho khách.",1,0
"Ngon lắm nha",5,0
"Ngon, phục vụ nhanh nhẹn. Không gian hơi nhỏ.",5,0
"Tuỵttt🥰",5,0
"👍👍👍",5,0
"Đồ ăn ngon miệng",5,0
"Quá ok",5,0
"Nv dễ thương",5,0
"Ăn ngon, không gian tốt",5,0
"Bố trí cửa hông để giao hàng cho shiper rất hay, nên nhân rộng.",4,0
"Cũng là KFC nhưng gà ở đây ngon hơn chỗ khác.",5,0
"Ngon tuyệt",5,0
"Mua hàng mang đi  chờ khá lâu",3,0
"KFC nay có thêm món mới. Gà giòn sốt cay rất ngon",5,0
"Ngon",5,0
"Gà đúng vị của KFC",5,0
"chị ú ú deth vãi íii",5,0
"phục vụ tốt, nhân viên lịch sự",5,0
"Quan rat la ok",5,0
"Mới mở, sạch sẽ và phục vụ nhanh nhẹn",5,0
"Địa điểm quen thuộc của Mẹ Con tớ :)",5,0
"Ngon",5,0
"Ngon nhanh gon lẹ",5,0
"Ngon",5,0
"Đồ ăn ngon",5,0
"Hết gà quá sớm !",5,0
"Ngon",5,0
"ok phục vụ đàng hoàng",4,0
"Thức nóng, giòn, ngonn",5,0
"Tốt",5,0
"Rất tốt",5,0
"Ngon",5,0
"Đóng cửa vì dịch COVID",4,0
"Ngon",5,0
"Cô ấy thật quyến rũ và hấp dẫn khiến tôi không thể rời mắt khỏi cô ấy😍.",5,0
"Nhân viên rất hữu ích. Đồ ăn nóng",5,0
"Okiii thôi nào",5,0
"Được rồi",5,0
"Ngonnnnn",5,0
"ĐẾN",5,0
"Được rồi",4,0
"được rồi mất đi",5,0
"Ngonnnnn",5,0
"Họ nên có nước sốt trong máy bơm chứ không phải sốt cà chua.",5,0
"Được rồi",3,0
"Thời gian chờ đợi luôn dài",5,0
"ĐẾN",2,0
"Tốt!",5,0
"Được rồi",4,0
"Quán làm đồ ăn lâu, lúc mình order là khách có 2-3 người thôi, quán kêu đợi quán 7p là có món xong mình đi mua đồ, đi đổ xăng, đi vòng vòng quay lại thì quán kêu còn 6p nữa là có món nha chị 😀???",3,1
"Nhân viên nhiệt tình, gà giòn ngon. Không gian mát mẻ",5,1
"Mình có gọi combo 2 ng và trong hình có khoai tây nghiền và salad trộn, khu nvien tư vấn bảo có muốn đổi saladvthanhf kt chiên ko mình đồng ý. Rồi hồi lại bảo đổi là cả phần kt nghiền luôn, tư vấn tệ ko nói rõ. Quán mở ngạc khá lớn",3,1
"Tương cà bên kfc vẫn đặc trưng như hồi bé hay ăn.. Không gian oke, có máy order tự động, vỉa hè để xe rộng.. Lần đầu ăn thử Mì ý, rất dở =)))) sợi cứng, sốt ít, mà cái vị của sốt cx rất kì. Hơi thất vọng",4,1
"Quán sạch sẽ đồ ăn ngon đặc biệt có bạn nữ kia xinh quá hình như tên Quỳnh Như",5,1
"Nhà hàng thoáng mát, chỗ xu xe rộng, chú bảo vệ dễ thương, nhân viẻn thân thiện giá cả ok , nhiều ctrkm",5,1
"Thức ăn ngon, nóng giòn. Nv nhiệt tình, order tận tâm",5,1
"Bạn nam áo trắng cashier tư. Vấn nhiều combo giá rẻ thích thật , hai bạn đều bắt phần ăn nhanh . Thời gian rảnh tôi sẽ ghé quài nhé",5,1
"Nhà sàng sạch sẽ thoáng mát  bảo vệ để thương, NV rất thân thiện  tuyệt món ngon",5,1
"Đồ ăn ngon nhân vien nhiet tinh qly de thuong",5,1
"Nhân viên dễ thương, phục vụ nhiệt tình",5,1
"Kiểu gà ăn cứ bị dầu . Cơm thì khô mà  , trên bàn lúc mình đến thì chưa dọn đồ ăn thấy bàn nào cũng có rác ngoài ra chỗ lấy tương, tương rơi nhiều chỗ mà cũng không dọn . Nhưng nv cũng khá nhiệt tình .",2,1
"Dịch vụ đặt món ăn, chăm sóc khách hàng rất ổn. Bạn nhân viên Mỹ Hương rất nhiệt tình.",5,1
"đồ ăn ngon nhân viên với quản lí dễ thương lắm, thân thiện, hỗ trợ khách nhiệt tình 🥰",5,1
"Nhân viên dễ thương, tu van tot. Quan ly nhiet tinh, phuc vụ nhanh, đúng. Đồ ăn ngon.",5,1
"Nhân viên phục vụ nhanh, đồ ăn ngon!!",5,1
"Đươc nhan vien tu van combo 99k sieu re ; thich cach phuc vu hom nay",5,1
"Nhân viên thật tệ , thái độ , oder ko thèm đưa hoá đơn ,oder mà cứ lo dọn đưa thiếu món  không chịu làm món đợi lại hỏi rrrr mới chịu làm lạy thật sự",1,1
"Đồ ăn ngon, món mới cũng ngon, bánh trứng của kfc là đỉnh nhất, hương vị tuổi thơ. Bây giờ lớn rồi vẫn thích ăn",5,1
"Thức ăn ngon, quản lý dễ thương. Nhân viên nhiệt tình tư vấn tốt",5,1
"Nhân viên dễ thương, phục vụ tốt",5,1
"Nv thân thiện , không gian bài xe rộng rãi thoáng. Menu phong phú sp nóng  giòn",5,1
"Món ngon, phục vụ tốt nè.",5,1
"Trên cả sự tuyệt vời, món gà truyền thống rất đậm vị và ngon thơm, thớ thịt nóng hổi .trang trí đep",5,1
"Mua mang về phục vụ nhanh , đồ ăn ngon",5,1
"Nhân viên dễ thương sạch sẽ đồ ăn ngon nóng",5,1
"I love this place and the worker is so cute.I think this place should get 10 star instead of 5 star",5,1
"Đồ ăn ngon lắm nhaaa",5,1
"Nhân viên chu đáo, dễ thương, đồ ăn ngon",5,1
"Đồ ăn ngon nhân viên tuyệt vời",5,1
"hôm mình đi ăn có tiệc sinh nhật, các bạn khá năng động và đông nhưng nhân viên vẫn phục vụ nhanh chóng, hỗ trợ hết mình, trang trí sinh nhật cũng rất xinh",5,1
"Vì nhiều chi nhánh, gần nhà nên tiện đi lại bất kỳ lúc nào. nhưng gà không thể ngon bằng Jollibee được.",5,1
"Nhà hàng phục vụ tốt, đồ ăn ngon. Nhân viên nhiệt tình, sạch sẽ. Ok sẽ ghé lại.",5,1
"Nhân viên nhiệt tình tư vấn các chương trình khuyến mãi, món ăn phục vụ nhanh.",5,1
"Đồ Ăn ngon, nhân viên nhiệt tình đặc biệt là bé triều anh dễ thương quá nè",5,1
"Nhân viên luôn cười tươi với khách, nhiệt tình hỗ trợ, cảm giác được chào đón. Sẽ luôn ủng hộ ❤️",5,1
"Đồ ăn ngon. Nhân viên nhiệt tình, vui vẻ nha.",5,1
"không gian thoải mái, nhân viên dễ thương nhiệt tình chào khách. thức ăn nóng giòn, phục vụ nhanh chính xác. sẽ quay lại",5,1
"13/11/22 - 18h00. Hôm nay mình có mua đồ cụ thể là 2 bánh trứng ( 17k/1 cái ) . Nhân viên tư vấn mua 3 tặng 1 với giá 54k , mà mình thanh toán xong nhìn lên bảng Menu là 4 cái = 54k.. Mình thì không có để ý nhưng vẫn đang không biết là khuyến mãi chỗ nào ?. Nhân viên cũng không đưa hóa đơn lờ đi như đang rất bận rộn mặc dù không đông khách.. Về bánh thì không được ngon , 2 bánh cũ - 2 bánh mới thì chưa chính.",2,1
"Gà nóng giòn, thời gian lên món lẹ . Nhân viên niềm nở . Sẽ quay lại đây khi có dịp .",5,1
"Mọi thuw rất tỏt nhà hàng rất OK sản phảm ngon giá cả hợp lý . Bài xe rất thoáng mat",5,1
"Cửa hàng to mà nhân viên làm việc thiếu chuyên nghiệp, quán hết món thì hủy và tắt app đi để tx chạy tới gọi khách hàng hủy!",1,1
"Ban ao trang vui tinh ; cho xin inf ban ao trang duoc khong sốp",5,1
"Đồ ăn rất ngon mọi người nên thử 🤤",5,1
"Các quá ngon và chất lượng, đồ ăn nóng hổi",5,1
"Gà quá ngon , nhân viên phục vụ chu đáo",5,1
"Quán ngon dịch vụ tốt, xứng đáng mọi người ghé Trãi nghiệm thử ạ🌷",5,1
"Bạn quản lí nam phục vụ nhanh nhẹn , đồ ăn ngon",5,1
"Thái độ rất tốt, thân thiện nhiệt tình 10đ nha. Thích cái chị tư vấn cho mình rất dễ thương",5,1
"Nhà hàng có chị Quản lý quá ok, thân thiện , đồ ăn luôn mới , sẽ ghé nhà hàng dài dài 😍😍😍😍",5,1
"nhân viên dễ thương thức ăn ngon",5,1
"Thuc an ngon, nv nhiet tinh",5,1
"Ăn ngon, nhân viên vui vẻ nhiệt tình",5,1
"Đồ ăn nóng nhìn sạch sẽ quản lí nhân viên tươi cười dễ thương",5,1
"Đồ ăn ngon , nhân viên nhiệt tình , vui vẻ",5,1
"Đồ ăn ngon nhân viên thân thiện",5,1
"chưa bao giờ ăn bánh tart ngon như ở KFC chi nhánh NVQ, nhân viên dth tư vând nhiệt tình 10đ k có nhưng",5,1
"Nhân viên làm đồ rất lâu",2,1
"Nghỉ trưa mát mẻ, ăn uống ngon miệng hợp vệ sinh",5,1
"Nhà hàng nhân viện chu đáo thân thiện, sạch sẽ, lên món nhanh đầy đủ, chất lượng đồ ăn tốt👍",5,1
"Món ăn ngon, nhân viên phục vụ thân thiện nhiệt tình, đáng để trải nghiệm.",5,1
"Nhà hàng tuyệt . Trang trí đẹp , nhân viên thân thiện đồ ăn ngon và đặc biệt lên món rất nhanh",5,1
"Nóng, sắm máy lạnh không dám bật, đưa 6 cục thịt gà khô rang thì ăn kiểu gì ?",1,1
"Chất lượng phục vụ quá tệ.. - Không dọn nhìn bề bộn.. - Chờ rất lâu.. - Nhân viên nói chuyện quá ồn và như hét vào mặt khách.",3,1
"miifnh gọi khoai lớn nhưng nv set cho size vừa và mì thì nguội quá trời, trộn k tách sợi mì ra đc luôn :))))))",1,1
"Nhân viên nhiệt tình😀 thức ân ngon",5,1
"Nhân viên kfc thật tuyệt vời, phục vụ tận tình nhanh chóng",5,1
"Đồ ăn nóng bắp cải trộn ngon nhân viên nhiệt tình",5,1
"Nhân viên dễ thương phục vụ nhanh chóng không gian sạch sẻ giữ xe tốt",5,1
"Quán ăn khá sạch sẽ, mát nhân viên chuyên nghiẹp",5,1
"Toots nv rat than thien",5,1
"Nhân viên dễ thương không khi mát đồ ân nóng",5,1
"Sự trải nghiem tuyet vời, nhân viên thân thiện. Món ăn ngon nóng hoiir. Bánh trứng sieu ngon",5,1
"Ok sạch sẽ không gian thoáng các con tất vui",5,1
"Mình có order phần ăn nhưng đem ra thiếu món canh và mình đã nhắc nhân viên 2 lần là mình còn thiếu món và bạn nhân viên cứ dạ chứ mình k hề thấy giải quyết gì và tới cuối khi mình ăn xong vẫn chưa đem ra. Phục vụ quá tệ",1,1
"Không gian mát mẻ",5,1
"Nhà hàng sạch sẽ, QL có tâm",5,1
"Mình chỉ đặt 1 khoai cỡ nhỏ và 1 burger tôm. Phần này tối đa làm là 10p nhưng mình phải chờ đến 20p để mang về. Nếu là gà chiên khoảng 16p mình sẽ sẵn sàng đợi. Nhưng burger chỉ tầm 5-7p thôi. Quá lâu. Cá nhân sẽ không quay lại.",1,1
"không gian mát mẻ , đội ngũ nhân nhà hàng dễ thương",5,1
"Bạn áo trắng phục vụ nhanh nhẹn . sẽ quay lại 😊",5,1
"quán nhân viên dễ thường nhiệt tình, làm đồ ăn cũng lẹ",5,1
"Quán quá chán lấy đơn đợi 30' ròii hỏi tài xế lấy đơn chạy xong chắc về nghỉ luôn gặp mấy quán làm ăn kiểu này tài xế cạp đất ăn quá",1,1
"phục vụ nhiệt tình nhanh chóng. không gian thoáng💕💕💕",5,1
"Bai gui xe rộng, nhân viên dễ thương, tư vấn nhiệt tình",5,1
"Không gian sạch sẻ nhân viên vui vẻ nhiệt tình",5,1
"đồ ăn ngon, nhân viên nhiệt tình , quản lí dễ thương",5,1
"đồ ăn ngon , phục vụ nhanh .",5,1
"Gà siêu ngon, nhân viên nhiệt tình, thân thiện ❤️",5,1
"quán ăn sạch sẽ, nhân viên thân thiện",5,1
"Nhân viên ko chịu đưa hoá đơn, cố tình tính tiền sai, đồ ăn mang ra thiếu, cố tính ko làm, nhắc 2 lần mới làm, làm xong thì khách ăn xong rồi.. Đây ko phải lần đầu tiên.",1,1
"Món ăn rất ngon giá cả hợp túi tien",5,1
"Đã ủng hộ ở đây rất nhiều lần❤️ nhân viên ở đây cực kì nhiệt tình. Mình ngồi chờ thì có chú Xanh SM k biết sử dụng máy oder có anh nhân viên ra chỉ dẫn tận tình, có mấy hôm mình đi T7 CN hơi đông chị nhân viên còn tặng cho mình thêm ly nước, đã v còn xin lỗi mình quá tr luôn❤️❤️❤️",5,1
